 Date Time                 , NO       , NO2      , NOx      , O3       , CO       , SO2      , PM25     , PM10    
 3/1/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/1/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/2/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/3/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/4/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/5/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/6/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/7/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/8/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/9/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 9:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 10:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 11:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/10/2011 24:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 9:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 10:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 11:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/11/2011 24:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 9:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 10:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 11:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/12/2011 24:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 9:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 10:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 11:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/13/2011 24:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 9:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 10:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 11:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/14/2011 24:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/15/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/15/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/15/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/15/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/15/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/15/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/15/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/15/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/15/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 3/15/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/15/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 3/15/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
